# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
7131 y an 4
7132 y i 4
7133 j ue 2
7134 y u 4
7135 g ang 4
7136 r an 2
7137 p i 2
7138 x iong 4
7139 g ang 4
713A sh eng 1
713B ch ang 4
713C sh ao 1
713D x iong 3
713E n ian 3
713F g eng 1
7140 w ei 5
7141 ch en 2
7142 h e 4
7143 k ui 3
7144 zh ong 3
7145 d uan 4
7146 x ia 1
7147 h ui 1
7148 f eng 4
7149 l ian 4
714A x uan 1
714B x ing 1
714C h uang 2
714D j iao 3
714E j ian 1
714F b i 4
7150 y ing 1
7151 zh u 3
7152 w ei 3
7153 t uan 1
7154 sh an 3
7155 x i 1
7156 n uan 3
7157 n uan 3
7158 ch an 2
7159 y an 1
715A j iong 3
715B j iong 3
715C y u 4
715D m ei 4
715E sh a 1
715F w ei 4
7160 zh a 2
7161 j in 4
7162 q iong 2
7163 r ou 2
7164 m ei 2
7165 h uan 4
7166 x u 4
7167 zh ao 4
7168 w ei 1
7169 f an 2
716A q iu 2
716B s ui 4
716C y ang 2
716D l ie 4
716E zh u 3
716F j ie 1
7170 z ao 4
7171 g ua 1
7172 b ao 1
7173 h u 2
7174 y un 1
7175 n an 3
7176 sh i 4
7177 l iang 5
7178 b ian 1
7179 g ou 4
717A t ui 4
717B t ang 2
717C ch ao 3
717D sh an 1
717E - en 1
717F b o 2
7180 h uang 3
7181 x ie 2
7182 x i 4
7183 w u 4
7184 x i 1
7185 y un 4
7186 h e 2
7187 h e 4
7188 x i 1
7189 y un 2
718A x iong 2
718B n ai 2
718C sh an 3
718D q iong 2
718E y ao 4
718F x un 1
7190 m i 4
7191 l ian 2
7192 y ing 2
7193 w u 3
7194 r ong 2
7195 g ong 1
7196 y an 4
7197 q iang 4
7198 l iu 1
7199 x i 1
719A b i 4
719B b iao 1
719C c ong 1
719D l u 4
719E j ian 1
719F sh u 2
71A0 y i 4
71A1 l ou 2
71A2 p eng 2
71A3 s ui 1
71A4 y i 4
71A5 t eng 1
71A6 j ue 2
71A7 z ong 1
71A8 y un 4
71A9 h u 4
71AA y i 2
71AB zh i 4
71AC - ao 2
71AD w ei 4
71AE l iu 3
71AF h an 4
71B0 - ou 1
71B1 r e 4
71B2 j iong 3
71B3 m an 4
71B4 k un 1
71B5 sh ang 1
71B6 c uan 4
71B7 z eng 1
71B8 j ian 1
71B9 x i 1
71BA x i 1
71BB x i 1
71BC y i 4
71BD x iao 4
71BE ch i 4
71BF h uang 2
71C0 ch an 3
71C1 y e 4
71C2 t an 2
71C3 r an 2
71C4 y an 4
71C5 x un 2
71C6 q iao 1
71C7 j un 4
71C8 d eng 1
71C9 d un 4
71CA sh en 1
71CB j iao 1
71CC f en 2
71CD s i 1
71CE l iao 2
71CF y u 4
71D0 l in 2
71D1 t ong 2
71D2 sh ao 1
71D3 f en 2
71D4 f an 2
71D5 y an 4
71D6 x un 2
71D7 l an 4
71D8 m ei 3
71D9 t ang 4
71DA y i 4
71DB j iong 3
71DC m en 4
71DD j ing 5
71DE j iao 3
71DF y ing 2
71E0 y u 4
71E1 y i 4
71E2 x ue 2
71E3 l an 2
71E4 t ai 4
71E5 z ao 4
71E6 c an 4
71E7 s ui 4
71E8 x i 1
71E9 q ue 4
71EA z ong 3
71EB l ian 2
71EC h ui 3
71ED zh u 2
71EE x ie 4
71EF l ing 2
71F0 w ei 1
71F1 y i 4
71F2 x ie 2
71F3 zh ao 4
71F4 h ui 4
71F5 d a 2
71F6 n ong 2
71F7 l an 2
71F8 r u 2
71F9 x ian 3
71FA h e 4
71FB x un 1
71FC j in 4
71FD ch ou 2
71FE d ao 4
71FF y ao 4
7200 h e 4
7201 l an 4
7202 b iao 1
7203 r ong 2
7204 l i 4
7205 m o 4
7206 b ao 4
7207 r uo 4
7208 l ü 4
7209 l a 4
720A - ao 1
720B x un 1
720C k uang 4
720D sh uo 4
720E l iao 2
720F l i 4
7210 l u 2
7211 j ue 2
7212 l iao 3
7213 y an 4
7214 x i 1
7215 x ie 4
7216 l ong 2
7217 y e 4
7218 c an 1
7219 r ang 3
721A y ue 4
721B l an 4
721C c ong 2
721D j ue 2
721E ch ong 2
721F g uan 4
7220 j u 5
7221 ch e 4
7222 m i 2
7223 t ang 3
7224 l an 4
7225 zh u 2
7226 l an 3
7227 l ing 2
7228 c uan 4
7229 y u 4
722A zh ao 3
722B zh ao 3
722C p a 2
722D zh eng 1
722E p ao 2
722F ch eng 1
7230 y uan 2
7231 - ai 4
7232 w ei 4
7233 h an 5
7234 j ue 2
7235 j ue 2
7236 f u 4
7237 y e 2
7238 b a 4
7239 d ie 1
723A y e 2
723B y ao 2
723C z u 3
723D sh uang 3
723E - er 3
723F p an 2
7240 ch uang 2
7241 k e 1
7242 z ang 1
7243 d ie 2
7244 q iang 1
7245 y ong 1
7246 q iang 2
7247 p ian 4
7248 b an 3
7249 p an 4
724A ch ao 2
724B j ian 1
724C p ai 2
724D d u 2
724E ch uang 1
724F y u 2
7250 zh a 2
7251 b ian 1
7252 d ie 2
7253 b ang 3
7254 b o 2
7255 ch uang 1
7256 y ou 3
7257 y ou 3
7258 d u 2
7259 y a 2
725A ch eng 1
725B n iu 2
725C n iu 2
725D p in 4
725E j iu 1
725F m ou 2
7260 t a 1
7261 m u 3
7262 l ao 2
7263 r en 4
7264 m ang 1
7265 f ang 1
7266 m ao 2
7267 m u 4
7268 g ang 1
7269 w u 4
726A y an 4
726B g e 1
726C b ei 4
726D s i 4
726E j ian 4
726F g u 3
7270 y ou 4
7271 g e 1
7272 sh eng 1
7273 m u 3
7274 d i 3
7275 q ian 1
7276 q uan 4
7277 q uan 2
7278 z i 4
7279 t e 4
727A x i 1
727B m ang 2
727C k eng 1
727D q ian 1
727E w u 3
727F g u 4
7280 x i 1
7281 l i 2
7282 l i 2
7283 p ou 3
7284 j i 1
7285 g ang 1
7286 zh i 2
7287 b en 1
7288 q uan 2
7289 ch un 2
728A d u 2
728B j u 4
728C j ia 1
728D j ian 1
728E f eng 1
728F p ian 1
7290 k e 1
7291 j u 2
7292 k ao 4
7293 ch u 2
7294 x i 4
7295 b ei 4
7296 l uo 4
7297 j ie 4
7298 m a 2
7299 s an 1
729A w ei 4
729B m ao 2
729C d un 1
729D t ong 2
729E q iao 2
729F j iang 4
72A0 x i 1
72A1 l i 4
72A2 d u 2
72A3 l ie 4
72A4 p ai 2
72A5 p iao 1
72A6 b o 2
72A7 x i 1
72A8 ch ou 1
72A9 w ei 2
72AA k ui 2
72AB ch ou 1
72AC q uan 3
72AD q uan 3
72AE b a 2
72AF f an 4
72B0 q iu 2
72B1 j i 3
72B2 ch ai 2
72B3 zh uo 2
72B4 - an 4
72B5 g e 1
72B6 zh uang 4
72B7 g uang 3
72B8 m a 4
72B9 y ou 2
72BA k ang 4
72BB b o 2
72BC h ou 3
72BD y a 4
72BE y in 2
72BF h uan 1
72C0 zh uang 4
72C1 y un 3
72C2 k uang 2
72C3 n iu 3
72C4 d i 2
72C5 k uang 2
72C6 zh ong 4
72C7 m u 4
72C8 b ei 4
72C9 p i 1
72CA j u 2
72CB y i 2
72CC sh eng 1
72CD p ao 2
72CE x ia 2
72CF t uo 2
72D0 h u 2
72D1 l ing 2
72D2 f ei 4
72D3 p i 2
72D4 n i 3
72D5 y ao 3
72D6 y ou 4
72D7 g ou 3
72D8 x ue 4
72D9 j u 1
72DA d an 4
72DB b o 2
72DC k u 3
72DD x ian 3
72DE n ing 2
72DF h uan 2
72E0 h en 3
72E1 j iao 3
72E2 h e 2
72E3 zh ao 4
72E4 j i 2
72E5 x un 4
72E6 sh an 1
72E7 t a 4
72E8 r ong 2
72E9 sh ou 4
72EA t ong 2
72EB l ao 3
72EC d u 2
72ED x ia 2
72EE sh i 1
72EF k uai 4
72F0 zh eng 1
72F1 y u 4
72F2 s un 1
72F3 y u 2
72F4 b i 4
72F5 m ang 2
72F6 x i 1
72F7 j uan 4
72F8 l i 2
72F9 x ia 2
72FA y in 2
72FB s uan 1
72FC l ang 2
72FD b ei 4
72FE zh i 4
72FF y an 2
7300 sh a 1
7301 l i 4
7302 h an 4
7303 x ian 3
7304 j ing 1
7305 p ai 2
7306 f ei 1
7307 x iao 1
7308 b ai 4
7309 q i 2
730A n i 2
730B b iao 1
730C y in 4
730D l ai 2
730E l ie 4
730F j ian 1
7310 q iang 1
7311 k un 1
7312 y an 4
7313 g uo 3
7314 z ong 4
7315 m i 2
7316 ch ang 1
7317 y i 1
7318 zh i 4
7319 zh eng 1
731A y a 2
731B m eng 3
731C c ai 1
731D c u 4
731E sh e 1
731F l ie 4
7320 d ian 3
7321 l uo 2
7322 h u 2
7323 z ong 1
7324 g ui 4
7325 w ei 3
7326 f eng 1
7327 w o 1
7328 y uan 2
7329 x ing 1
732A zh u 1
732B m ao 1
732C w ei 4
732D ch uan 1
732E x ian 4
732F t uan 1
7330 y a 4
7331 n ao 2
7332 x ie 1
7333 j ia 1
7334 h ou 2
7335 b ian 1
7336 y ou 2
7337 y ou 2
7338 m ei 2
7339 ch a 2
733A y ao 2
733B s un 1
733C b o 2
733D m ing 2
733E h ua 2
733F y uan 2
7340 s ou 1
7341 m a 4
7342 y uan 2
7343 d ai 1
7344 y u 4
7345 sh i 1
7346 h ao 2
7347 q iang 1
7348 y i 4
7349 zh en 1
734A c ang 1
734B h ao 2
734C m an 4
734D j ing 4
734E j iang 3
734F m o 4
7350 zh ang 1
7351 ch an 2
7352 - ao 2
7353 - ao 2
7354 h ao 2
7355 c ui 1
7356 b en 4
7357 j ue 2
7358 b i 4
7359 b i 4
735A h uang 2
735B p u 2
735C l in 2
735D x u 4
735E t ong 2
735F y ao 4
7360 l iao 2
7361 sh uo 4
7362 x iao 1
7363 sh ou 4
7364 d un 1
7365 j iao 4
7366 g e 2
7367 j uan 4
7368 d u 2
7369 h ui 4
736A k uai 4
736B x ian 3
736C x ie 4
736D t a 3
736E x ian 3
736F x un 1
7370 n ing 2
7371 b ian 1
7372 h uo 4
7373 n ou 4
7374 m eng 3
7375 l ie 4
7376 n ao 3
7377 g uang 3
7378 sh ou 4
7379 l u 2
737A t a 3
737B x ian 4
737C m i 2
737D r ang 2
737E h uan 1
737F n ao 3
7380 l uo 2
7381 x ian 3
7382 q i 2
7383 j ue 2
7384 x uan 2
7385 m iao 4
7386 z i 1
7387 l ü 4
7388 l u 2
7389 y u 4
738A s u 4
738B w ang 2
738C q iu 2
738D g a 3
738E d ing 1
738F l e 4
7390 b a 1
7391 j i 1
7392 h ong 2
7393 d i 4
7394 ch uan 4
7395 g an 1
7396 j iu 3
7397 y u 2
7398 q i 3
7399 y u 2
739A ch ang 4
739B m a 3
739C h ong 2
739D w u 3
739E f u 1
739F w en 2
73A0 j ie 4
73A1 y a 2
73A2 b in 1
73A3 b ian 4
73A4 b ang 4
73A5 y ue 4
73A6 j ue 2
73A7 m en 2
73A8 j ue 2
73A9 w an 2
73AA j ian 1
73AB m ei 2
73AC d an 3
73AD p in 2
73AE w ei 3
73AF h uan 2
73B0 x ian 4
73B1 q iang 1
73B2 l ing 2
73B3 d ai 4
73B4 y i 4
73B5 - an 2
73B6 p ing 2
73B7 d ian 4
73B8 f u 2
73B9 x uan 2
73BA x i 3
73BB b o 1
73BC c i 3
73BD g ou 3
73BE j ia 3
73BF sh ao 2
73C0 p o 4
73C1 c i 2
73C2 k e 1
73C3 r an 3
73C4 sh eng 1
73C5 sh en 1
73C6 y i 2
73C7 z u 3
73C8 j ia 1
73C9 m in 2
73CA sh an 1
73CB l iu 3
73CC b i 4
73CD zh en 1
73CE zh en 1
73CF j ue 2
73D0 f a 4
73D1 l ong 2
73D2 j in 1
73D3 j iao 4
73D4 j ian 4
73D5 l i 4
73D6 g uang 1
73D7 x ian 1
73D8 zh ou 1
73D9 g ong 3
73DA y an 1
73DB x iu 4
73DC y ang 2
73DD x u 3
73DE l uo 4
73DF s u 4
73E0 zh u 1
73E1 q in 2
73E2 y in 2
73E3 x un 2
73E4 b ao 3
73E5 - er 3
73E6 x iang 4
73E7 y ao 2
73E8 x ia 2
73E9 h ang 2
73EA g ui 1
73EB ch ong 1
73EC x u 4
73ED b an 1
73EE p ei 4
73EF l ao 3
73F0 d ang 1
73F1 y ing 1
73F2 h ui 1
73F3 w en 2
73F4 - e 2
73F5 ch eng 2
73F6 d i 4
73F7 w u 3
73F8 w u 2
73F9 ch eng 2
73FA j un 4
73FB m ei 2
73FC b ei 4
73FD t ing 3
73FE x ian 4
73FF ch u 4
7400 h an 2
7401 x uan 2
7402 y an 2
7403 q iu 2
7404 x uan 4
7405 l ang 2
7406 l i 3
7407 x iu 4
7408 f u 2
7409 l iu 2
740A y a 2
740B x i 1
740C l ing 2
740D l i 2
740E j in 4
740F l ian 3
7410 s uo 3
7411 s uo 3
7412 f eng 1
7413 w an 2
7414 d ian 4
7415 p in 2
7416 zh an 3
7417 s e 4
7418 m in 2
7419 y u 4
741A j u 1
741B ch en 1
741C l ai 2
741D m in 2
741E sh eng 4
741F w ei 2
7420 t ian 3
7421 ch u 4
7422 z uo 2
7423 b eng 3
7424 ch eng 1
7425 h u 3
7426 q i 2
7427 - e 4
7428 k un 1
7429 ch ang 1
742A q i 2
742B b eng 3
742C w an 3
742D l u 4
742E c ong 2
742F g uan 3
7430 y an 3
7431 d iao 1
7432 b ei 4
7433 l in 2
7434 q in 2
7435 p i 2
7436 p a 2
7437 q ue 4
7438 zh uo 2
7439 q in 2
743A f a 4
743B j in 1
743C q iong 2
743D d u 3
743E j ie 4
743F h un 2
7440 y u 3
7441 m ao 4
7442 m ei 2
7443 ch un 1
7444 x uan 1
7445 t i 2
7446 x ing 1
7447 d ai 4
7448 r ou 2
7449 m in 2
744A j ian 1
744B w ei 3
744C r uan 3
744D h uan 4
744E x ie 2
744F ch uan 1
7450 j ian 3
7451 zh uan 4
7452 ch ang 4
7453 l ian 4
7454 q uan 2
7455 x ia 2
7456 d uan 4
7457 y uan 4
7458 y a 2
7459 n ao 3
745A h u 2
745B y ing 1
745C y u 2
745D h uang 2
745E r ui 4
745F s e 4
7460 l iu 2
7461 sh i 1
7462 r ong 2
7463 s uo 3
7464 y ao 2
7465 w en 1
7466 w u 3
7467 zh en 1
7468 j in 4
7469 y ing 2
746A m a 3
746B t ao 1
746C l iu 2
746D t ang 2
746E l i 4
746F l ang 2
7470 g ui 1
7471 zh en 4
7472 q iang 1
7473 c uo 1
7474 j ue 2
7475 zh ao 3
7476 y ao 2
7477 - ai 4
7478 b in 1
7479 sh u 1
747A ch ang 2
747B k un 1
747C zh uan 1
747D c ong 1
747E j in 3
747F y i 1
7480 c ui 3
7481 c ong 1
7482 q i 2
7483 l i 2
7484 j ing 3
7485 s uo 3
7486 q iu 2
7487 x uan 2
7488 - ao 2
7489 l ian 3
748A m en 2
748B zh ang 1
748C y in 2
748D y e 4
748E y ing 1
748F w ei 4
7490 l u 4
7491 w u 2
7492 d eng 1
7493 x iu 4
7494 z eng 1
7495 x un 2
7496 q u 2
7497 d ang 4
7498 l in 2
7499 l iao 2
749A q iong 2
749B s u 4
749C h uang 2
749D g ui 1
749E p u 2
749F j ing 3
74A0 f an 2
74A1 j in 4
74A2 l iu 2
74A3 j i 1
74A4 h ui 4
74A5 j ing 3
74A6 - ai 4
74A7 b i 4
74A8 c an 4
74A9 q u 2
74AA z ao 3
74AB d ang 1
74AC j iao 3
74AD g un 4
74AE t an 3
74AF h ui 4
74B0 h uan 2
74B1 s e 4
74B2 s ui 4
74B3 t ian 2
74B4 ch u 3
74B5 y u 2
74B6 j in 4
74B7 l u 2
74B8 b in 1
74B9 sh u 2
74BA w en 4
74BB z ui 3
74BC l an 2
74BD x i 3
74BE z i 1
74BF x uan 2
74C0 r uan 3
74C1 w o 4
74C2 g ai 4
74C3 l ei 2
74C4 d u 2
74C5 l i 4
74C6 zh i 4
74C7 r ou 2
74C8 l i 2
74C9 z an 4
74CA q iong 2
74CB t i 4
74CC g ui 1
74CD s ui 2
74CE l a 4
74CF l ong 2
74D0 l u 2
74D1 l i 4
74D2 z an 4
74D3 l an 4
74D4 y ing 1
74D5 m i 2
74D6 x iang 1
74D7 q iong 2
74D8 g uan 4
74D9 d ao 4
74DA z an 4
74DB h uan 2
74DC g ua 1
74DD b o 2
74DE d ie 2
74DF b o 2
74E0 h u 4
74E1 zh i 2
74E2 p iao 2
74E3 b an 4
74E4 r ang 2
74E5 l i 4
74E6 w a 3
74E8 x iang 2
74E9 q ian 1
74EA b an 3
74EB p en 2
74EC f ang 3
74ED d an 3
74EE w eng 4
74EF - ou 1
74F2 w a 5
74F3 h u 2
74F4 l ing 2
74F5 y i 2
74F6 p ing 2
74F7 c i 2
74F8 b ai 3
74F9 j uan 1
74FA ch ang 2
74FB ch i 1
74FD d ang 4
74FE m eng 3
74FF b u 4
7500 zh ui 4
7501 p ing 2
7502 b ian 1
7503 zh ou 4
7504 zh en 1
7506 c i 2
7507 y ing 1
7508 q i 4
7509 x ian 2
750A l ou 3
750B d i 4
750C - ou 1
750D m eng 2
750E zh uan 1
750F b eng 4
7510 l in 4
7511 z eng 4
7512 w u 3
7513 p i 4
7514 d an 1
7515 w eng 4
7516 y ing 1
7517 y an 3
7518 g an 1
7519 d ai 4
751A sh en 4
751B t ian 2
751C t ian 2
751D h an 2
751E ch ang 2
751F sh eng 1
7520 q ing 2
7521 sh en 1
7522 ch an 3
7523 ch an 3
7524 r ui 2
7525 sh eng 1
7526 s u 1
7527 sh en 1
7528 y ong 4
7529 sh uai 3
752A l u 4
752B f u 3
752C y ong 3
752D b eng 2
752E f eng 4
752F n ing 2
7530 t ian 2
7531 y ou 2
7532 j ia 3
7533 sh en 1
7534 zh a 2
7535 d ian 4
7536 f u 2
7537 n an 2
7538 d ian 1
7539 p ing 1
753A t ing 1
753B h ua 4
753C t ing 3
753D zh en 4
753E z ai 1
753F m eng 2
7540 b i 4
7541 b i 4
7542 l iu 4
7543 x un 2
7544 l iu 2
7545 ch ang 4
7546 m u 3
7547 y un 2
7548 f an 4
7549 f u 2
754A g eng 1
754B t ian 2
754C j ie 4
754D j ie 4
754E q uan 3
754F w ei 4
7550 f u 2
7551 t ian 2
7552 m u 3
7553 d uo 1
7554 p an 4
7555 j iang 1
7556 w a 1
7557 d a 2
7558 n an 2
7559 l iu 2
755A b en 3
755B zh en 3
755C ch u 4
755D m u 3
755E m u 3
755F c e 4
7560 t ian 2
7561 g ai 1
7562 b i 4
7563 d a 2
7564 zh i 4
7565 l üe 4
7566 q i 2
7567 l üe 4
7568 p an 1
7569 y i 1
756A f an 1
756B h ua 4
756C sh e 1
756D y u 2
756E m u 3
756F j un 4
7570 y i 4
7571 l iu 2
7572 sh e 1
7573 d ie 2
7574 ch ou 2
7575 h ua 4
7576 d ang 1
7577 zh ui 4
7578 j i 1
7579 w an 3
757A j iang 1
757B ch eng 2
757C ch ang 4
757D t un 3
757E l ei 2
757F j i 1
7580 ch a 1
7581 l iu 2
7582 d ie 2
7583 t uan 3
7584 l in 4
7585 j iang 1
7586 j iang 1
7587 ch ou 2
7588 p i 4
7589 d ie 2
758A d ie 2
758B p i 3
758C j ie 2
758D d an 4
758E sh u 1
758F sh u 1
7590 zh i 4
7591 y i 2
7592 n e 4
7593 n ai 3
7594 d ing 1
7595 b i 3
7596 j ie 1
7597 l iao 2
7598 g ang 1
7599 g e 1
759A j iu 4
759B zh ou 3
759C x ia 4
759D sh an 4
759E x u 1
759F n üe 4
75A0 l i 4
75A1 y ang 2
75A2 ch en 4
75A3 y ou 2
75A4 b a 1
75A5 j ie 4
75A6 j ue 2
75A7 q i 2
75A8 x ia 1
75A9 c ui 4
75AA b i 4
75AB y i 4
75AC l i 4
75AD z ong 4
75AE ch uang 1
75AF f eng 1
75B0 zh u 4
75B1 p ao 4
75B2 p i 2
75B3 g an 1
75B4 k e 1
75B5 c i 1
75B6 x ue 1
75B7 zh i 1
75B8 d an 3
75B9 zh en 3
75BA f a 2
75BB zh i 3
75BC t eng 2
75BD j u 1
75BE j i 2
75BF f ei 4
75C0 j u 1
75C1 sh an 1
75C2 j ia 1
75C3 x uan 2
75C4 zh a 4
75C5 b ing 4
75C6 n ie 4
75C7 zh eng 4
75C8 y ong 1
75C9 j ing 4
75CA q uan 2
75CB t eng 2
75CC t ong 1
75CD y i 2
75CE j ie 1
75CF w ei 3
75D0 h ui 2
75D1 t an 1
75D2 y ang 3
75D3 ch i 4
75D4 zh i 4
75D5 h en 2
75D6 y a 3
75D7 m ei 4
75D8 d ou 4
75D9 j ing 4
75DA x iao 1
75DB t ong 4
75DC t u 1
75DD m ang 2
75DE p i 3
75DF x iao 1
75E0 s uan 1
75E1 f u 1
75E2 l i 4
75E3 zh i 4
75E4 c uo 2
75E5 d uo 2
75E6 w u 4
75E7 sh a 1
75E8 l ao 2
75E9 sh ou 4
75EA h uan 4
75EB x ian 2
75EC y i 4
75ED b eng 1
75EE zh ang 4
75EF g uan 3
75F0 t an 2
75F1 f ei 4
75F2 m a 2
75F3 l in 2
75F4 ch i 1
75F5 j i 4
75F6 t ian 3
75F7 - an 1
75F8 ch i 4
75F9 b i 4
75FA b i 4
75FB m in 2
75FC g u 4
75FD d ui 1
75FE - e 1
75FF w ei 3
7600 y u 1
7601 c ui 4
7602 y a 3
7603 zh u 2
7604 c u 4
7605 d an 1
7606 sh en 4
7607 zh ong 3
7608 ch i 4
7609 y u 4
760A h ou 2
760B f eng 1
760C l a 4
760D y ang 2
760E ch en 2
760F t u 2
7610 y u 3
7611 g uo 1
7612 w en 2
7613 h uan 4
7614 k u 4
7615 j ia 3
7616 y in 1
7617 y i 4
7618 l ou 4
7619 s ao 4
761A j ue 2
761B ch i 4
761C x i 1
761D g uan 1
761E y i 4
761F w en 1
7620 j i 2
7621 ch uang 1
7622 b an 1
7623 h ui 4
7624 l iu 2
7625 ch ai 4
7626 sh ou 4
7627 n üe 4
7628 d ian 1
7629 d a 1
762A b ie 3
762B t an 1
762C zh ang 4
762D b iao 1
762E sh en 4
762F c u 4
7630 l uo 3
7631 y i 4
7632 z ong 4
7633 ch ou 1
7634 zh ang 4
7635 zh ai 4
7636 s ou 4
7637 s e 4
7638 q ue 2
7639 d iao 4
763A l ou 4
763B l ou 4
763C m o 4
763D q in 2
763E y in 3
763F y ing 3
7640 h uang 2
7641 f u 2
7642 l iao 2
7643 l ong 2
7644 q iao 2
7645 l iu 2
7646 l ao 2
7647 x ian 2
7648 f ei 4
7649 d an 1
764A y in 4
764B h e 4
764C - ai 2
764D b an 1
764E x ian 2
764F g uan 1
7650 g ui 4
7651 n ong 4
7652 y u 4
7653 w ei 2
7654 y i 4
7655 y ong 1
7656 p i 3
7657 l ei 3
7658 l i 4
7659 sh u 3
765A d an 4
765B l in 3
765C d ian 4
765D l in 3
765E l ai 4
765F b ie 3
7660 j i 4
7661 ch i 1
7662 y ang 3
7663 x uan 3
7664 j ie 1
7665 zh eng 1
7666 m e 5
7667 l i 4
7668 h uo 4
7669 l ai 4
766A j i 1
766B d ian 1
766C x uan 3
766D y ing 3
766E y in 3
766F q u 2
7670 y ong 1
7671 t an 1
7672 d ian 1
7673 l uo 3
7674 l uan 2
7675 l uan 2
7676 b o 1
7677 b o 1
7678 g ui 3
7679 b a 2
767A f a 1
767B d eng 1
767C f a 1
767D b ai 2
767E b ai 3
767F q ie 2
7680 j i 2
7681 z ao 4
7682 z ao 4
7683 m ao 4
7684 d e 5
7685 p a 1
7686 j ie 1
7687 h uang 2
7688 g ui 1
7689 c i 3
768A l ing 2
768B g ao 1
768C m o 4
768D j i 2
768E j iao 3
768F p eng 3
7690 g ao 1
7691 - ai 2
7692 - e 2
7693 h ao 4
7694 h an 4
7695 b i 4
7696 w an 3
7697 ch ou 2
7698 q ian 4
7699 x i 1
769A - ai 2
769B x iao 3
769C h ao 4
769D h uang 4
769E h ao 4
769F z e 2
76A0 c ui 3
76A1 h ao 4
76A2 x iao 3
76A3 y e 4
76A4 p o 2
76A5 h ao 4
76A6 j iao 3
76A7 - ai 4
76A8 x ing 1
76A9 h uang 4
76AA l i 4
76AB p iao 3
76AC h e 2
76AD j iao 4
76AE p i 2
76AF g an 3
76B0 p ao 4
76B1 zh ou 4
76B2 j un 1
76B3 q iu 2
76B4 c un 1
76B5 q ue 4
76B6 zh a 1
76B7 g u 3
76B8 j un 1
76B9 j un 1
76BA zh ou 4
76BB zh a 1
76BC g u 3
76BD zh ao 1
76BE d u 2
76BF m in 3
76C0 q i 3
76C1 y ing 2
76C2 y u 2
76C3 b ei 1
76C4 zh ao 1
76C5 zh ong 1
76C6 p en 2
76C7 h e 2
76C8 y ing 2
76C9 h e 2
76CA y i 4
76CB b o 1
76CC w an 3
76CD h e 2
76CE - ang 4
76CF zh an 3
76D0 y an 2
76D1 j ian 1
76D2 h e 2
76D3 y u 1
76D4 k ui 1
76D5 f an 4
76D6 g ai 4
76D7 d ao 4
76D8 p an 2
76D9 f u 3
76DA q iu 2
76DB sh eng 4
76DC d ao 4
76DD l u 4
76DE zh an 3
76DF m eng 2
76E0 l i 2
76E1 j in 3
76E2 x u 4
76E3 j ian 1
76E4 p an 2
76E5 g uan 4
76E6 - an 1
76E7 l u 2
76E8 x u 3
76E9 zh ou 1
76EA d ang 4
76EB - an 1
76EC g u 3
76ED l i 4
76EE m u 4
76EF d ing 1
76F0 g an 4
76F1 x u 1
76F2 m ang 2
76F3 w ang 4
76F4 zh i 2
76F5 q i 4
76F6 y uan 3
76F7 t ian 2
76F8 x iang 1
76F9 d un 3
76FA x in 1
76FB x i 4
76FC p an 4
76FD f eng 1
76FE d un 4
76FF m in 2
7700 m ing 2
7701 sh eng 3
7702 sh i 4
7703 y un 2
7704 m ian 3
7705 p an 1
7706 f ang 3
7707 m iao 3
7708 d an 1
7709 m ei 2
770A m ao 4
770B k an 4
770C x ian 4
770D k ou 1
770E sh i 4
770F y ang 1
7710 zh eng 1
7711 y ao 3
7712 sh en 1
7713 h uo 4
7714 d a 4
7715 zh en 3
7716 k uang 4
7717 j u 1
7718 sh en 4
7719 y i 2
771A sh eng 3
771B m ei 4
771C m o 4
771D zh u 4
771E zh en 1
771F zh en 1
7720 m ian 2
7721 sh i 4
7722 y uan 1
7723 d ie 2
7724 n i 4
7725 z i 4
7726 z i 4
7727 ch ao 3
7728 zh a 3
7729 x uan 4
772A b ing 3
772B m i 3
772C l ong 2
772D s ui 1
772E t ong 2
772F m i 1
7730 d ie 4
7731 d i 4
7732 n e 4
7733 m ing 2
7734 x uan 4
7735 ch i 1
7736 k uang 4
7737 j uan 4
7738 m ou 2
7739 zh en 4
773A t iao 4
773B y ang 2
773C y an 3
773D m o 4
773E zh ong 4
773F m o 4
7740 zh e 5
7741 zh eng 1
7742 m ei 2
7743 s uo 1
7744 sh ao 4
7745 h an 4
7746 h uan 4
7747 d i 4
7748 ch eng 3
7749 c uo 2
774A j uan 4
774B - e 2
774C m an 3
774D x ian 4
774E x i 1
774F k un 4
7750 l ai 4
7751 j ian 3
7752 sh an 3
7753 t ian 3
7754 g un 4
7755 w an 3
7756 l eng 4
7757 sh i 4
7758 q iong 2
7759 l ie 4
775A y a 2
775B j ing 1
775C zh eng 1
775D l i 2
775E l ai 4
775F s ui 4
7760 j uan 4
7761 sh ui 4
7762 s ui 1
7763 d u 1
7764 b i 4
7765 p i 4
7766 m u 4
7767 h un 1
7768 n i 4
7769 l u 4
776A y i 4
776B j ie 2
776C c ai 3
776D zh ou 3
776E y u 2
776F h un 1
7770 m a 4
7771 x ia 4
7772 x ing 3
7773 h ui 1
7774 g un 4
7775 z ai 1
7776 ch un 3
7777 j ian 1
7778 m ei 4
